community_id,round,cooperation_rate,mean_payoff
0,666,0.48466257668711654,8.60122699386503
0,667,0.4785276073619632,8.723926380368098
0,668,0.44785276073619634,8.797546012269938
0,669,0.44785276073619634,8.417177914110429
0,670,0.4294478527607362,8.766871165644172
0,671,0.5030674846625767,8.803680981595091
0,672,0.5337423312883436,8.773006134969325
0,673,0.558282208588957,8.83435582822086
0,674,0.5214723926380368,8.938650306748466
0,675,0.4723926380368098,8.932515337423313
0,676,0.5030674846625767,9.337423312883436
0,677,0.5030674846625767,9.36196319018405
0,678,0.50920245398773,9.337423312883436
0,679,0.4601226993865031,8.94478527607362
0,680,0.4233128834355828,8.337423312883436
0,681,0.44785276073619634,8.417177914110429
0,682,0.5214723926380368,9.312883435582823
0,683,0.5521472392638037,9.52760736196319
0,684,0.49079754601226994,8.914110429447852
0,685,0.4110429447852761,8.478527607361963
0,686,0.4233128834355828,8.325153374233128
0,687,0.43558282208588955,8.411042944785276
0,688,0.44785276073619634,7.975460122699387
0,689,0.4723926380368098,7.889570552147239
0,690,0.48466257668711654,7.723926380368098
0,691,0.50920245398773,8.92638036809816
0,692,0.4723926380368098,8.570552147239264
0,693,0.4601226993865031,8.159509202453988
0,694,0.44785276073619634,7.957055214723926
0,695,0.4539877300613497,8.39877300613497
0,696,0.43558282208588955,8.56441717791411
0,697,0.43558282208588955,8.38036809815951
0,698,0.4171779141104294,8.36196319018405
0,699,0.3987730061349693,8.38036809815951
0,700,0.4294478527607362,8.736196319018404
0,701,0.4110429447852761,8.208588957055214
0,702,0.43558282208588955,8.312883435582823
0,703,0.44171779141104295,8.325153374233128
0,704,0.4294478527607362,7.987730061349693
0,705,0.4539877300613497,8.196319018404909
0,706,0.44171779141104295,8.0
0,707,0.4601226993865031,8.754601226993865
0,708,0.44171779141104295,8.466257668711657
0,709,0.4539877300613497,8.668711656441717
0,710,0.4785276073619632,9.226993865030675
0,711,0.4723926380368098,9.07361963190184
0,712,0.4662576687116564,8.94478527607362
0,713,0.49079754601226994,8.883435582822086
0,714,0.4723926380368098,8.71165644171779
0,715,0.4723926380368098,8.521472392638037
0,716,0.4785276073619632,8.871165644171779
0,717,0.4785276073619632,9.190184049079754
0,718,0.49693251533742333,8.773006134969325
0,719,0.4785276073619632,8.785276073619633
0,720,0.44785276073619634,8.49079754601227
0,721,0.4539877300613497,8.576687116564417
0,722,0.4294478527607362,8.588957055214724
0,723,0.44785276073619634,8.914110429447852
0,724,0.4601226993865031,8.822085889570552
0,725,0.4601226993865031,8.92638036809816
0,726,0.4662576687116564,9.184049079754601
0,727,0.4601226993865031,9.01840490797546
0,728,0.4723926380368098,8.901840490797547
0,729,0.4723926380368098,8.71165644171779
0,730,0.49693251533742333,9.01840490797546
0,731,0.5398773006134969,9.257668711656441
0,732,0.558282208588957,9.460122699386503
0,733,0.5214723926380368,9.104294478527608
0,734,0.5337423312883436,9.349693251533742
0,735,0.5460122699386503,9.38036809815951
0,736,0.5153374233128835,9.300613496932515
0,737,0.5030674846625767,9.05521472392638
0,738,0.4723926380368098,8.478527607361963
0,739,0.49079754601226994,8.588957055214724
0,740,0.4723926380368098,8.674846625766872
0,741,0.44171779141104295,8.251533742331288
0,742,0.4662576687116564,8.030674846625766
0,743,0.4294478527607362,8.319018404907975
0,744,0.4110429447852761,8.116564417177914
0,745,0.4171779141104294,8.312883435582823
0,746,0.44171779141104295,8.61963190184049
0,747,0.4662576687116564,8.730061349693251
0,748,0.44171779141104295,8.417177914110429
0,749,0.3987730061349693,7.846625766871166
0,750,0.43558282208588955,8.38036809815951
0,751,0.4171779141104294,8.54601226993865
0,752,0.43558282208588955,8.613496932515337
0,753,0.44785276073619634,9.14723926380368
0,754,0.4110429447852761,8.61963190184049
0,755,0.4110429447852761,8.263803680981596
0,756,0.4294478527607362,8.417177914110429
0,757,0.4294478527607362,8.411042944785276
0,758,0.4294478527607362,8.625766871165645
0,759,0.4601226993865031,8.582822085889571
0,760,0.4539877300613497,8.282208588957054
0,761,0.44171779141104295,7.9815950920245395
0,762,0.43558282208588955,8.257668711656441
0,763,0.4662576687116564,8.920245398773005
0,764,0.4171779141104294,8.56441717791411
0,765,0.4233128834355828,8.404907975460123
0,766,0.4539877300613497,8.214723926380367
0,767,0.44785276073619634,8.656441717791411
0,768,0.44785276073619634,8.233128834355828
0,769,0.44785276073619634,8.644171779141104
0,770,0.4110429447852761,8.05521472392638
0,771,0.39263803680981596,8.319018404907975
0,772,0.38650306748466257,7.815950920245399
0,773,0.43558282208588955,8.411042944785276
0,774,0.44171779141104295,8.122699386503067
0,775,0.4723926380368098,8.558282208588958
0,776,0.43558282208588955,7.950920245398773
0,777,0.4110429447852761,8.042944785276074
0,778,0.4539877300613497,8.319018404907975
0,779,0.3987730061349693,8.128834355828221
0,780,0.4049079754601227,7.96319018404908
0,781,0.4294478527607362,7.662576687116564
0,782,0.44785276073619634,8.257668711656441
0,783,0.43558282208588955,8.208588957055214
0,784,0.4171779141104294,7.914110429447852
0,785,0.4049079754601227,7.52760736196319
0,786,0.4662576687116564,8.104294478527608
0,787,0.4539877300613497,7.975460122699387
0,788,0.4662576687116564,8.171779141104295
0,789,0.4662576687116564,8.368098159509202
0,790,0.49693251533742333,8.773006134969325
0,791,0.5030674846625767,9.447852760736197
0,792,0.4723926380368098,8.613496932515337
0,793,0.4539877300613497,8.496932515337424
0,794,0.4723926380368098,8.134969325153374
0,795,0.49079754601226994,8.257668711656441
0,796,0.4539877300613497,7.914110429447852
0,797,0.44785276073619634,8.0
0,798,0.44171779141104295,8.110429447852761
0,799,0.4601226993865031,8.650306748466258
0,800,0.4539877300613497,8.803680981595091
0,801,0.44785276073619634,8.595092024539877
0,802,0.4723926380368098,8.705521472392638
0,803,0.5153374233128835,8.674846625766872
0,804,0.49693251533742333,8.52760736196319
0,805,0.4723926380368098,8.355828220858896
0,806,0.49693251533742333,8.742331288343559
0,807,0.49079754601226994,8.85276073619632
0,808,0.48466257668711654,9.042944785276074
0,809,0.4785276073619632,8.773006134969325
0,810,0.4785276073619632,8.754601226993865
0,811,0.4601226993865031,8.533742331288343
0,812,0.4294478527607362,8.63803680981595
0,813,0.4171779141104294,8.36196319018405
0,814,0.44785276073619634,8.631901840490798
0,815,0.48466257668711654,8.98159509202454
0,816,0.4723926380368098,8.558282208588958
0,817,0.43558282208588955,8.01840490797546
0,818,0.43558282208588955,8.116564417177914
0,819,0.4723926380368098,8.263803680981596
0,820,0.5153374233128835,7.7975460122699385
0,821,0.4539877300613497,7.680981595092025
0,822,0.4662576687116564,8.134969325153374
0,823,0.4785276073619632,8.582822085889571
0,824,0.5214723926380368,8.447852760736197
0,825,0.50920245398773,8.343558282208589
0,826,0.5030674846625767,8.012269938650308
0,827,0.4662576687116564,7.877300613496932
0,828,0.49693251533742333,8.503067484662576
0,829,0.5153374233128835,8.674846625766872
0,830,0.5214723926380368,8.975460122699387
0,831,0.5214723926380368,8.858895705521473
0,832,0.5214723926380368,8.969325153374234
0,833,0.5337423312883436,8.938650306748466
0,834,0.5766871165644172,9.006134969325153
0,835,0.5214723926380368,8.705521472392638
0,836,0.5398773006134969,8.736196319018404
0,837,0.5644171779141104,9.049079754601227
0,838,0.5460122699386503,9.042944785276074
0,839,0.5214723926380368,9.024539877300613
0,840,0.5153374233128835,9.239263803680982
0,841,0.4785276073619632,8.60122699386503
0,842,0.49079754601226994,8.809815950920246
0,843,0.5030674846625767,8.987730061349692
0,844,0.49079754601226994,9.196319018404909
0,845,0.48466257668711654,8.950920245398773
0,846,0.5153374233128835,8.730061349693251
0,847,0.5153374233128835,9.085889570552148
0,848,0.4785276073619632,8.650306748466258
0,849,0.5521472392638037,9.196319018404909
0,850,0.5337423312883436,9.16564417177914
0,851,0.5276073619631901,9.07361963190184
0,852,0.49693251533742333,8.478527607361963
0,853,0.48466257668711654,8.705521472392638
0,854,0.50920245398773,8.60122699386503
0,855,0.48466257668711654,8.306748466257668
0,856,0.4723926380368098,8.625766871165645
0,857,0.5214723926380368,8.52760736196319
0,858,0.5276073619631901,8.558282208588958
0,859,0.5030674846625767,8.730061349693251
0,860,0.4539877300613497,8.54601226993865
0,861,0.4294478527607362,8.184049079754601
0,862,0.43558282208588955,8.079754601226995
0,863,0.4110429447852761,7.717791411042945
0,864,0.4233128834355828,7.993865030674846
0,865,0.44785276073619634,8.730061349693251
0,866,0.49079754601226994,9.386503067484663
0,867,0.48466257668711654,9.128834355828221
0,868,0.4723926380368098,8.773006134969325
0,869,0.4601226993865031,8.803680981595091
0,870,0.43558282208588955,8.392638036809815
0,871,0.43558282208588955,8.607361963190185
0,872,0.44785276073619634,8.190184049079754
0,873,0.48466257668711654,8.411042944785276
0,874,0.49693251533742333,8.300613496932515
0,875,0.50920245398773,8.742331288343559
0,876,0.4539877300613497,8.184049079754601
0,877,0.4601226993865031,8.478527607361963
0,878,0.4233128834355828,8.245398773006135
0,879,0.3987730061349693,7.7975460122699385
0,880,0.44785276073619634,8.61963190184049
0,881,0.4110429447852761,8.251533742331288
0,882,0.44171779141104295,8.38036809815951
0,883,0.48466257668711654,8.16564417177914
0,884,0.50920245398773,8.576687116564417
0,885,0.5398773006134969,8.877300613496933
0,886,0.50920245398773,8.742331288343559
0,887,0.49079754601226994,8.56441717791411
0,888,0.49693251533742333,8.36196319018405
0,889,0.49079754601226994,8.030674846625766
0,890,0.4785276073619632,8.411042944785276
0,891,0.48466257668711654,8.312883435582823
0,892,0.5030674846625767,8.552147239263803
0,893,0.5337423312883436,8.687116564417177
0,894,0.5398773006134969,9.098159509202453
0,895,0.5766871165644172,9.208588957055214
0,896,0.5950920245398773,9.496932515337424
0,897,0.558282208588957,8.932515337423313
0,898,0.5337423312883436,8.901840490797547
0,899,0.50920245398773,8.503067484662576
0,900,0.49079754601226994,8.975460122699387
0,901,0.5214723926380368,9.306748466257668
0,902,0.558282208588957,9.294478527607362
0,903,0.5521472392638037,9.423312883435583
0,904,0.5337423312883436,9.392638036809815
0,905,0.558282208588957,9.558282208588958
0,906,0.5521472392638037,8.94478527607362
0,907,0.50920245398773,8.668711656441717
0,908,0.5030674846625767,8.938650306748466
0,909,0.49079754601226994,9.14723926380368
0,910,0.4723926380368098,8.680981595092025
0,911,0.4662576687116564,8.607361963190185
0,912,0.4723926380368098,8.822085889570552
0,913,0.4601226993865031,8.895705521472392
0,914,0.4601226993865031,8.668711656441717
0,915,0.44785276073619634,8.337423312883436
0,916,0.44171779141104295,8.233128834355828
0,917,0.44785276073619634,8.16564417177914
0,918,0.43558282208588955,8.331288343558283
0,919,0.43558282208588955,8.282208588957054
0,920,0.44171779141104295,8.239263803680982
0,921,0.4171779141104294,7.441717791411043
0,922,0.4785276073619632,8.331288343558283
0,923,0.44785276073619634,8.245398773006135
0,924,0.4662576687116564,8.754601226993865
0,925,0.4601226993865031,8.650306748466258
0,926,0.4171779141104294,8.208588957055214
0,927,0.4539877300613497,8.9079754601227
0,928,0.48466257668711654,8.950920245398773
0,929,0.4539877300613497,8.576687116564417
0,930,0.4785276073619632,8.85276073619632
0,931,0.44785276073619634,8.588957055214724
0,932,0.5030674846625767,8.932515337423313
0,933,0.48466257668711654,8.717791411042946
0,934,0.5030674846625767,9.012269938650308
0,935,0.5276073619631901,8.858895705521473
0,936,0.49079754601226994,8.36196319018405
0,937,0.49079754601226994,8.233128834355828
0,938,0.49693251533742333,8.28834355828221
0,939,0.4785276073619632,8.447852760736197
0,940,0.4662576687116564,7.901840490797546
0,941,0.5030674846625767,8.539877300613497
0,942,0.4539877300613497,8.717791411042946
0,943,0.44171779141104295,8.110429447852761
0,944,0.44785276073619634,8.208588957055214
0,945,0.4785276073619632,8.938650306748466
0,946,0.4662576687116564,8.45398773006135
0,947,0.48466257668711654,8.883435582822086
0,948,0.49079754601226994,8.993865030674847
0,949,0.5153374233128835,8.901840490797547
0,950,0.49079754601226994,8.92638036809816
0,951,0.5398773006134969,9.14723926380368
0,952,0.50920245398773,8.993865030674847
0,953,0.5276073619631901,9.122699386503067
0,954,0.5460122699386503,9.159509202453988
0,955,0.5828220858895705,9.576687116564417
0,956,0.5705521472392638,9.226993865030675
0,957,0.5337423312883436,9.300613496932515
0,958,0.5398773006134969,8.901840490797547
0,959,0.5153374233128835,8.52760736196319
0,960,0.4601226993865031,8.742331288343559
0,961,0.49693251533742333,8.613496932515337
0,962,0.50920245398773,8.779141104294478
0,963,0.49079754601226994,8.423312883435583
0,964,0.4539877300613497,8.392638036809815
0,965,0.4049079754601227,8.220858895705522
0,966,0.4171779141104294,8.312883435582823
0,967,0.4723926380368098,8.773006134969325
0,968,0.4049079754601227,8.539877300613497
0,969,0.4539877300613497,8.723926380368098
0,970,0.49079754601226994,9.049079754601227
0,971,0.4601226993865031,8.705521472392638
0,972,0.49693251533742333,9.0
0,973,0.4723926380368098,8.803680981595091
0,974,0.48466257668711654,7.9815950920245395
0,975,0.4601226993865031,7.815950920245399
0,976,0.44785276073619634,7.889570552147239
0,977,0.4294478527607362,7.803680981595092
0,978,0.4723926380368098,8.558282208588958
0,979,0.44785276073619634,8.668711656441717
0,980,0.4294478527607362,8.368098159509202
0,981,0.44785276073619634,8.61963190184049
0,982,0.4110429447852761,8.239263803680982
0,983,0.4171779141104294,8.386503067484663
0,984,0.4539877300613497,9.16564417177914
0,985,0.4294478527607362,8.558282208588958
0,986,0.4601226993865031,8.54601226993865
0,987,0.4662576687116564,8.552147239263803
0,988,0.4662576687116564,8.441717791411042
0,989,0.4539877300613497,8.28834355828221
0,990,0.4171779141104294,7.711656441717792
0,991,0.4233128834355828,7.938650306748467
0,992,0.44785276073619634,8.14723926380368
0,993,0.4601226993865031,8.43558282208589
0,994,0.49693251533742333,8.644171779141104
0,995,0.4662576687116564,8.067484662576687
0,996,0.5214723926380368,8.705521472392638
0,997,0.5644171779141104,8.98159509202454
0,998,0.5214723926380368,9.05521472392638
0,999,0.5214723926380368,8.993865030674847
0,1000,0.5030674846625767,8.877300613496933
0,1001,0.4785276073619632,8.822085889570552
0,1002,0.4785276073619632,8.699386503067485
0,1003,0.50920245398773,8.871165644171779
0,1004,0.4662576687116564,8.196319018404909
0,1005,0.4539877300613497,8.0
0,1006,0.4723926380368098,8.128834355828221
0,1007,0.49079754601226994,8.128834355828221
0,1008,0.5030674846625767,8.717791411042946
0,1009,0.50920245398773,8.650306748466258
0,1010,0.5276073619631901,8.644171779141104
0,1011,0.4785276073619632,8.441717791411042
0,1012,0.49693251533742333,8.582822085889571
0,1013,0.49079754601226994,8.582822085889571
0,1014,0.44785276073619634,8.576687116564417
0,1015,0.4539877300613497,8.404907975460123
0,1016,0.4171779141104294,7.613496932515337
0,1017,0.4233128834355828,7.705521472392638
0,1018,0.4171779141104294,8.153374233128835
0,1019,0.44785276073619634,8.484662576687116
0,1020,0.44785276073619634,8.699386503067485
0,1021,0.49693251533742333,8.63803680981595
0,1022,0.5337423312883436,8.889570552147239
0,1023,0.5214723926380368,9.061349693251534
