community_id,round,cooperation_rate,mean_payoff
1,161,0.5864661654135338,4.631578947368421
1,162,0.5902255639097744,4.684210526315789
1,163,0.5827067669172933,4.706766917293233
1,164,0.6015037593984962,4.796992481203008
1,165,0.6165413533834586,4.932330827067669
1,166,0.5789473684210527,4.804511278195489
1,167,0.5977443609022557,4.917293233082707
1,168,0.6203007518796992,5.015037593984962
1,169,0.6240601503759399,5.0
1,170,0.6165413533834586,4.992481203007519
1,171,0.6090225563909775,5.015037593984962
1,172,0.5977443609022557,4.932330827067669
1,173,0.5827067669172933,4.849624060150376
1,174,0.5488721804511278,4.661654135338346
1,175,0.5639097744360902,4.661654135338346
1,176,0.5789473684210527,4.706766917293233
1,177,0.5639097744360902,4.616541353383458
1,178,0.575187969924812,4.684210526315789
1,179,0.5601503759398496,4.646616541353383
1,180,0.5601503759398496,4.616541353383458
1,181,0.5714285714285714,4.7819548872180455
1,182,0.5864661654135338,4.894736842105263
1,183,0.5789473684210527,4.849624060150376
1,184,0.5714285714285714,4.81203007518797
1,185,0.5676691729323309,4.7518796992481205
1,186,0.5488721804511278,4.654135338345864
1,187,0.5413533834586466,4.571428571428571
1,188,0.5676691729323309,4.69172932330827
1,189,0.5977443609022557,4.819548872180451
1,190,0.6015037593984962,4.849624060150376
1,191,0.6015037593984962,4.827067669172933
1,192,0.5902255639097744,4.887218045112782
1,193,0.5827067669172933,4.819548872180451
1,194,0.5977443609022557,4.879699248120301
1,195,0.5789473684210527,4.714285714285714
1,196,0.6015037593984962,4.947368421052632
1,197,0.5902255639097744,4.894736842105263
1,198,0.5977443609022557,4.93984962406015
1,199,0.5977443609022557,4.947368421052632
1,200,0.5827067669172933,4.842105263157895
1,201,0.5827067669172933,4.857142857142857
1,202,0.5676691729323309,4.69172932330827
1,203,0.5789473684210527,4.7218045112781954
1,204,0.5902255639097744,4.7518796992481205
1,205,0.5939849624060151,4.7593984962406015
1,206,0.5977443609022557,4.7593984962406015
1,207,0.6090225563909775,4.834586466165414
1,208,0.6015037593984962,4.7443609022556394
1,209,0.6052631578947368,4.81203007518797
1,210,0.631578947368421,4.947368421052632
1,211,0.6541353383458647,4.962406015037594
1,212,0.6390977443609023,4.962406015037594
1,213,0.6466165413533834,4.962406015037594
1,214,0.650375939849624,4.984962406015038
1,215,0.6353383458646616,4.977443609022556
1,216,0.6240601503759399,4.93984962406015
1,217,0.6466165413533834,5.075187969924812
1,218,0.6428571428571429,5.015037593984962
1,219,0.6466165413533834,4.992481203007519
1,220,0.6578947368421053,5.135338345864661
1,221,0.6541353383458647,5.150375939849624
1,222,0.6616541353383458,5.165413533834586
1,223,0.6541353383458647,5.090225563909774
1,224,0.6616541353383458,5.12781954887218
1,225,0.6691729323308271,5.165413533834586
1,226,0.6691729323308271,5.203007518796992
1,227,0.6804511278195489,5.2406015037593985
1,228,0.6578947368421053,5.18796992481203
1,229,0.6353383458646616,5.082706766917293
1,230,0.6278195488721805,4.977443609022556
1,231,0.6278195488721805,4.932330827067669
1,232,0.6203007518796992,4.902255639097745
1,233,0.6015037593984962,4.887218045112782
1,234,0.5977443609022557,4.879699248120301
1,235,0.5939849624060151,4.834586466165414
1,236,0.575187969924812,4.7894736842105265
1,237,0.5601503759398496,4.6992481203007515
1,238,0.5977443609022557,4.969924812030075
1,239,0.5676691729323309,4.7894736842105265
1,240,0.5601503759398496,4.669172932330827
1,241,0.556390977443609,4.616541353383458
1,242,0.5526315789473685,4.473684210526316
1,243,0.5526315789473685,4.578947368421052
1,244,0.5601503759398496,4.593984962406015
1,245,0.5413533834586466,4.526315789473684
1,246,0.5451127819548872,4.458646616541353
1,247,0.5639097744360902,4.654135338345864
1,248,0.5488721804511278,4.496240601503759
1,249,0.518796992481203,4.398496240601504
1,250,0.5375939849624061,4.458646616541353
1,251,0.518796992481203,4.338345864661654
1,252,0.5150375939849624,4.338345864661654
1,253,0.5375939849624061,4.43609022556391
1,254,0.5451127819548872,4.488721804511278
1,255,0.5263157894736842,4.481203007518797
1,256,0.5676691729323309,4.6992481203007515
1,257,0.5639097744360902,4.669172932330827
1,258,0.5714285714285714,4.7368421052631575
1,259,0.5864661654135338,4.827067669172933
1,260,0.5864661654135338,4.7819548872180455
1,261,0.5789473684210527,4.7293233082706765
1,262,0.575187969924812,4.7819548872180455
1,263,0.5864661654135338,4.774436090225564
1,264,0.5977443609022557,4.902255639097745
1,265,0.5789473684210527,4.7293233082706765
1,266,0.5977443609022557,4.819548872180451
1,267,0.6165413533834586,4.977443609022556
1,268,0.6428571428571429,5.090225563909774
1,269,0.6466165413533834,5.097744360902255
1,270,0.6240601503759399,5.030075187969925
1,271,0.6240601503759399,5.052631578947368
1,272,0.6165413533834586,4.954887218045113
1,273,0.6165413533834586,5.007518796992481
1,274,0.631578947368421,5.105263157894737
1,275,0.6578947368421053,5.2406015037593985
1,276,0.631578947368421,5.135338345864661
1,277,0.631578947368421,5.090225563909774
1,278,0.6127819548872181,4.992481203007519
1,279,0.6165413533834586,4.962406015037594
1,280,0.6052631578947368,4.842105263157895
1,281,0.6015037593984962,4.7669172932330826
1,282,0.5939849624060151,4.774436090225564
1,283,0.6165413533834586,4.887218045112782
1,284,0.6353383458646616,4.909774436090226
1,285,0.631578947368421,4.894736842105263
1,286,0.6278195488721805,4.7819548872180455
1,287,0.6165413533834586,4.7819548872180455
1,288,0.5977443609022557,4.714285714285714
1,289,0.6015037593984962,4.7819548872180455
1,290,0.5977443609022557,4.774436090225564
1,291,0.5714285714285714,4.676691729323308
1,292,0.5789473684210527,4.6992481203007515
1,293,0.5827067669172933,4.6992481203007515
1,294,0.5601503759398496,4.601503759398496
1,295,0.5676691729323309,4.661654135338346
1,296,0.5789473684210527,4.7518796992481205
1,297,0.6015037593984962,4.857142857142857
1,298,0.5827067669172933,4.7894736842105265
1,299,0.5676691729323309,4.616541353383458
1,300,0.5939849624060151,4.7593984962406015
1,301,0.5977443609022557,4.7443609022556394
1,302,0.6165413533834586,4.7669172932330826
1,303,0.6127819548872181,4.774436090225564
1,304,0.6015037593984962,4.6992481203007515
1,305,0.6240601503759399,4.879699248120301
1,306,0.6428571428571429,4.969924812030075
1,307,0.6466165413533834,4.984962406015038
1,308,0.6278195488721805,4.924812030075188
1,309,0.6428571428571429,5.037593984962406
1,310,0.6127819548872181,4.917293233082707
1,311,0.6616541353383458,5.150375939849624
1,312,0.6541353383458647,5.037593984962406
1,313,0.650375939849624,5.06015037593985
1,314,0.6804511278195489,5.180451127819549
1,315,0.6879699248120301,5.2481203007518795
1,316,0.7030075187969925,5.338345864661654
1,317,0.6917293233082706,5.323308270676692
1,318,0.6766917293233082,5.180451127819549
1,319,0.6804511278195489,5.18796992481203
1,320,0.6616541353383458,5.135338345864661
1,321,0.6691729323308271,5.2105263157894735
1,322,0.6766917293233082,5.2706766917293235
1,323,0.631578947368421,5.015037593984962
1,324,0.6278195488721805,4.992481203007519
1,325,0.6278195488721805,4.924812030075188
1,326,0.6353383458646616,4.962406015037594
1,327,0.631578947368421,4.879699248120301
1,328,0.631578947368421,4.902255639097745
1,329,0.650375939849624,5.030075187969925
1,330,0.650375939849624,5.052631578947368
1,331,0.6240601503759399,4.954887218045113
1,332,0.6390977443609023,5.045112781954887
1,333,0.6541353383458647,5.112781954887218
1,334,0.6428571428571429,5.022556390977444
1,335,0.6278195488721805,5.007518796992481
1,336,0.6278195488721805,5.082706766917293
1,337,0.631578947368421,5.12781954887218
1,338,0.631578947368421,5.067669172932331
1,339,0.6353383458646616,5.037593984962406
1,340,0.6353383458646616,5.0
1,341,0.6353383458646616,4.954887218045113
1,342,0.6278195488721805,4.894736842105263
1,343,0.6240601503759399,4.902255639097745
1,344,0.6428571428571429,4.977443609022556
1,345,0.6278195488721805,4.857142857142857
1,346,0.6165413533834586,4.87218045112782
1,347,0.6090225563909775,4.796992481203008
1,348,0.5902255639097744,4.661654135338346
1,349,0.5864661654135338,4.7368421052631575
1,350,0.5977443609022557,4.7894736842105265
1,351,0.5639097744360902,4.684210526315789
1,352,0.5789473684210527,4.81203007518797
1,353,0.6203007518796992,5.0
1,354,0.631578947368421,5.022556390977444
1,355,0.6428571428571429,5.075187969924812
1,356,0.6052631578947368,4.977443609022556
1,357,0.6203007518796992,5.06015037593985
1,358,0.6278195488721805,5.037593984962406
1,359,0.6090225563909775,4.947368421052632
1,360,0.6127819548872181,5.0
1,361,0.6052631578947368,4.93984962406015
1,362,0.6052631578947368,4.992481203007519
1,363,0.6090225563909775,4.977443609022556
1,364,0.6165413533834586,4.984962406015038
1,365,0.6165413533834586,4.932330827067669
1,366,0.631578947368421,4.977443609022556
1,367,0.6203007518796992,4.902255639097745
1,368,0.6127819548872181,4.864661654135339
1,369,0.6127819548872181,4.894736842105263
1,370,0.6015037593984962,4.834586466165414
1,371,0.5902255639097744,4.7819548872180455
1,372,0.5939849624060151,4.7894736842105265
1,373,0.6052631578947368,4.842105263157895
1,374,0.6165413533834586,4.804511278195489
1,375,0.6240601503759399,4.93984962406015
1,376,0.6052631578947368,4.992481203007519
1,377,0.6127819548872181,5.015037593984962
1,378,0.5939849624060151,4.796992481203008
1,379,0.5789473684210527,4.7218045112781954
1,380,0.6127819548872181,4.864661654135339
1,381,0.5864661654135338,4.706766917293233
1,382,0.556390977443609,4.646616541353383
1,383,0.5526315789473685,4.69172932330827
1,384,0.5601503759398496,4.7368421052631575
1,385,0.5714285714285714,4.7669172932330826
1,386,0.5639097744360902,4.676691729323308
1,387,0.575187969924812,4.616541353383458
1,388,0.5639097744360902,4.593984962406015
1,389,0.575187969924812,4.669172932330827
1,390,0.5864661654135338,4.7443609022556394
1,391,0.5676691729323309,4.661654135338346
1,392,0.5789473684210527,4.774436090225564
1,393,0.5676691729323309,4.646616541353383
1,394,0.5714285714285714,4.6992481203007515
1,395,0.556390977443609,4.69172932330827
1,396,0.5526315789473685,4.593984962406015
1,397,0.5451127819548872,4.518796992481203
1,398,0.5488721804511278,4.511278195488722
1,399,0.5714285714285714,4.6992481203007515
1,400,0.5488721804511278,4.601503759398496
1,401,0.5676691729323309,4.7293233082706765
1,402,0.5676691729323309,4.684210526315789
1,403,0.5676691729323309,4.827067669172933
1,404,0.5714285714285714,4.7518796992481205
1,405,0.5789473684210527,4.796992481203008
1,406,0.5639097744360902,4.661654135338346
1,407,0.5413533834586466,4.526315789473684
1,408,0.5639097744360902,4.646616541353383
1,409,0.556390977443609,4.62406015037594
1,410,0.5639097744360902,4.69172932330827
1,411,0.6090225563909775,4.93984962406015
1,412,0.6090225563909775,4.864661654135339
1,413,0.5864661654135338,4.774436090225564
1,414,0.5676691729323309,4.7518796992481205
1,415,0.5939849624060151,4.87218045112782
1,416,0.6090225563909775,4.977443609022556
1,417,0.6015037593984962,4.804511278195489
1,418,0.5977443609022557,4.7669172932330826
1,419,0.6127819548872181,4.909774436090226
1,420,0.6165413533834586,4.887218045112782
1,421,0.6015037593984962,4.842105263157895
1,422,0.5902255639097744,4.796992481203008
1,423,0.5714285714285714,4.7218045112781954
1,424,0.5676691729323309,4.6992481203007515
1,425,0.5639097744360902,4.7368421052631575
1,426,0.5526315789473685,4.669172932330827
1,427,0.5714285714285714,4.661654135338346
1,428,0.5601503759398496,4.593984962406015
1,429,0.5676691729323309,4.676691729323308
1,430,0.5902255639097744,4.7819548872180455
1,431,0.5864661654135338,4.706766917293233
1,432,0.5939849624060151,4.7669172932330826
1,433,0.6090225563909775,4.902255639097745
1,434,0.5789473684210527,4.774436090225564
1,435,0.5601503759398496,4.7443609022556394
1,436,0.5639097744360902,4.7218045112781954
1,437,0.5676691729323309,4.7293233082706765
1,438,0.5714285714285714,4.69172932330827
1,439,0.5827067669172933,4.7894736842105265
1,440,0.5601503759398496,4.706766917293233
1,441,0.5451127819548872,4.518796992481203
1,442,0.5676691729323309,4.684210526315789
1,443,0.5977443609022557,4.857142857142857
1,444,0.6015037593984962,4.849624060150376
1,445,0.6015037593984962,4.7819548872180455
1,446,0.575187969924812,4.69172932330827
1,447,0.5714285714285714,4.7593984962406015
1,448,0.6015037593984962,4.887218045112782
1,449,0.6015037593984962,4.954887218045113
1,450,0.5714285714285714,4.804511278195489
1,451,0.5413533834586466,4.496240601503759
1,452,0.5526315789473685,4.473684210526316
1,453,0.5676691729323309,4.62406015037594
1,454,0.5676691729323309,4.69172932330827
1,455,0.5676691729323309,4.7669172932330826
1,456,0.5827067669172933,4.819548872180451
1,457,0.5827067669172933,4.887218045112782
1,458,0.5827067669172933,4.796992481203008
1,459,0.5789473684210527,4.7518796992481205
1,460,0.5676691729323309,4.7218045112781954
1,461,0.5902255639097744,4.7669172932330826
1,462,0.5977443609022557,4.804511278195489
1,463,0.5902255639097744,4.7894736842105265
1,464,0.6127819548872181,4.969924812030075
1,465,0.6278195488721805,4.969924812030075
1,466,0.6541353383458647,5.067669172932331
1,467,0.6353383458646616,5.0
1,468,0.6165413533834586,4.954887218045113
1,469,0.5902255639097744,4.834586466165414
1,470,0.5864661654135338,4.81203007518797
1,471,0.5939849624060151,4.7593984962406015
1,472,0.6015037593984962,4.81203007518797
1,473,0.5639097744360902,4.676691729323308
1,474,0.5488721804511278,4.578947368421052
1,475,0.5902255639097744,4.819548872180451
1,476,0.5977443609022557,4.87218045112782
1,477,0.6165413533834586,4.947368421052632
1,478,0.5977443609022557,4.7894736842105265
1,479,0.6090225563909775,4.834586466165414
1,480,0.6052631578947368,4.87218045112782
1,481,0.5827067669172933,4.7669172932330826
1,482,0.575187969924812,4.706766917293233
1,483,0.575187969924812,4.7293233082706765
1,484,0.5939849624060151,4.7894736842105265
1,485,0.6015037593984962,4.81203007518797
1,486,0.5977443609022557,4.834586466165414
1,487,0.5977443609022557,4.827067669172933
1,488,0.6127819548872181,4.879699248120301
1,489,0.6015037593984962,4.834586466165414
1,490,0.5977443609022557,4.796992481203008
1,491,0.6090225563909775,4.834586466165414
1,492,0.6240601503759399,4.917293233082707
1,493,0.6353383458646616,5.015037593984962
1,494,0.6353383458646616,5.082706766917293
1,495,0.6353383458646616,5.045112781954887
1,496,0.6390977443609023,5.06015037593985
1,497,0.6691729323308271,5.150375939849624
1,498,0.6428571428571429,5.12781954887218
1,499,0.6541353383458647,5.18796992481203
1,500,0.631578947368421,5.06015037593985
2,0,0.4112903225806452,3.8870967741935485
2,1,0.4112903225806452,3.774193548387097
2,2,0.43548387096774194,3.9274193548387095
2,3,0.4112903225806452,3.725806451612903
2,4,0.43951612903225806,3.8870967741935485
2,5,0.46774193548387094,4.112903225806452
2,6,0.4596774193548387,4.056451612903226
2,7,0.4717741935483871,4.032258064516129
2,8,0.4838709677419355,4.161290322580645
2,9,0.4879032258064516,4.217741935483871
2,10,0.49193548387096775,4.241935483870968
2,11,0.5161290322580645,4.306451612903226
2,12,0.5443548387096774,4.548387096774194
2,13,0.5282258064516129,4.451612903225806
2,14,0.5282258064516129,4.411290322580645
2,15,0.5564516129032258,4.629032258064516
2,16,0.5282258064516129,4.435483870967742
2,17,0.532258064516129,4.491935483870968
2,18,0.5362903225806451,4.564516129032258
2,19,0.5443548387096774,4.540322580645161
2,20,0.5524193548387096,4.548387096774194
2,21,0.5725806451612904,4.693548387096774
2,22,0.5766129032258065,4.693548387096774
2,23,0.5645161290322581,4.580645161290323
2,24,0.5524193548387096,4.580645161290323
2,25,0.5403225806451613,4.5
2,26,0.5403225806451613,4.532258064516129
