community_id,round,cooperation_rate,mean_payoff
0,674,0.5370370370370371,4.814814814814815
0,675,0.5740740740740741,4.962962962962963
0,676,0.6481481481481481,5.37037037037037
0,677,0.5925925925925926,5.074074074074074
0,678,0.5370370370370371,4.888888888888889
0,679,0.5370370370370371,4.851851851851852
0,680,0.4444444444444444,4.185185185185185
0,681,0.48148148148148145,4.37037037037037
0,682,0.5370370370370371,4.555555555555555
0,683,0.5185185185185185,4.592592592592593
0,684,0.5,4.518518518518518
0,685,0.5740740740740741,5.0
0,686,0.6851851851851852,5.444444444444445
0,687,0.7037037037037037,5.37037037037037
0,688,0.7037037037037037,5.37037037037037
0,689,0.6851851851851852,5.37037037037037
0,690,0.6481481481481481,5.148148148148148
0,691,0.6111111111111112,4.962962962962963
0,692,0.5740740740740741,4.888888888888889
0,693,0.6296296296296297,5.148148148148148
0,694,0.5740740740740741,4.851851851851852
0,695,0.5,4.333333333333333
0,696,0.5740740740740741,4.666666666666667
0,697,0.48148148148148145,4.148148148148148
0,698,0.48148148148148145,4.296296296296297
0,699,0.46296296296296297,4.296296296296297
0,700,0.4074074074074074,3.8518518518518516
0,701,0.42592592592592593,3.7777777777777777
0,702,0.5185185185185185,4.592592592592593
0,703,0.5740740740740741,4.851851851851852
0,704,0.5555555555555556,4.777777777777778
0,705,0.5555555555555556,4.777777777777778
0,706,0.6296296296296297,5.111111111111111
0,707,0.6296296296296297,5.2592592592592595
0,708,0.6296296296296297,5.185185185185185
0,709,0.6296296296296297,5.148148148148148
0,710,0.6296296296296297,5.074074074074074
0,711,0.6111111111111112,5.074074074074074
0,712,0.6111111111111112,5.037037037037037
0,713,0.5555555555555556,4.7407407407407405
0,714,0.5185185185185185,4.444444444444445
0,715,0.5555555555555556,4.666666666666667
0,716,0.5555555555555556,4.666666666666667
0,717,0.5555555555555556,4.7407407407407405
0,718,0.5185185185185185,4.518518518518518
0,719,0.5370370370370371,4.518518518518518
0,720,0.5,4.37037037037037
0,721,0.5185185185185185,4.518518518518518
0,722,0.5555555555555556,4.7407407407407405
0,723,0.5740740740740741,4.777777777777778
0,724,0.5555555555555556,4.777777777777778
0,725,0.5185185185185185,4.62962962962963
0,726,0.5185185185185185,4.518518518518518
0,727,0.5370370370370371,4.7407407407407405
0,728,0.5555555555555556,4.7407407407407405
0,729,0.5925925925925926,4.851851851851852
0,730,0.5740740740740741,4.777777777777778
0,731,0.5925925925925926,4.851851851851852
0,732,0.5555555555555556,4.703703703703703
0,733,0.6296296296296297,5.074074074074074
0,734,0.6851851851851852,5.2592592592592595
0,735,0.6851851851851852,5.185185185185185
0,736,0.6851851851851852,5.185185185185185
0,737,0.6296296296296297,4.888888888888889
0,738,0.5925925925925926,4.777777777777778
0,739,0.5740740740740741,4.7407407407407405
0,740,0.5740740740740741,4.666666666666667
0,741,0.5185185185185185,4.296296296296297
0,742,0.5925925925925926,4.592592592592593
0,743,0.6111111111111112,4.666666666666667
0,744,0.5370370370370371,4.37037037037037
0,745,0.5370370370370371,4.37037037037037
0,746,0.5555555555555556,4.407407407407407
0,747,0.5555555555555556,4.37037037037037
0,748,0.5185185185185185,4.222222222222222
0,749,0.5740740740740741,4.481481481481482
0,750,0.6296296296296297,4.925925925925926
0,751,0.5925925925925926,4.703703703703703
0,752,0.5740740740740741,4.518518518518518
0,753,0.6481481481481481,5.037037037037037
0,754,0.6296296296296297,4.851851851851852
0,755,0.6111111111111112,4.814814814814815
0,756,0.6481481481481481,5.037037037037037
0,757,0.6666666666666666,5.111111111111111
0,758,0.6481481481481481,4.925925925925926
0,759,0.6481481481481481,4.888888888888889
0,760,0.6851851851851852,5.222222222222222
0,761,0.6111111111111112,4.888888888888889
0,762,0.6296296296296297,4.851851851851852
0,763,0.5925925925925926,4.7407407407407405
0,764,0.6666666666666666,5.074074074074074
0,765,0.7037037037037037,5.296296296296297
0,766,0.7222222222222222,5.407407407407407
0,767,0.7407407407407407,5.555555555555555
0,768,0.7407407407407407,5.518518518518518
0,769,0.7222222222222222,5.333333333333333
0,770,0.6851851851851852,5.222222222222222
0,771,0.7037037037037037,5.333333333333333
0,772,0.6851851851851852,5.333333333333333
0,773,0.7222222222222222,5.518518518518518
0,774,0.6666666666666666,5.185185185185185
0,775,0.6481481481481481,5.148148148148148
0,776,0.6296296296296297,5.185185185185185
0,777,0.6481481481481481,5.185185185185185
0,778,0.6666666666666666,5.185185185185185
0,779,0.6296296296296297,4.962962962962963
0,780,0.6666666666666666,5.333333333333333
0,781,0.6481481481481481,5.333333333333333
0,782,0.6851851851851852,5.444444444444445
0,783,0.7037037037037037,5.592592592592593
0,784,0.7592592592592593,5.592592592592593
0,785,0.7407407407407407,5.518518518518518
0,786,0.7037037037037037,5.481481481481482
0,787,0.6666666666666666,5.407407407407407
0,788,0.7037037037037037,5.444444444444445
0,789,0.7037037037037037,5.444444444444445
0,790,0.6481481481481481,5.148148148148148
0,791,0.6851851851851852,5.185185185185185
0,792,0.6666666666666666,5.148148148148148
0,793,0.6666666666666666,5.037037037037037
0,794,0.6481481481481481,4.851851851851852
0,795,0.6851851851851852,4.962962962962963
0,796,0.7407407407407407,5.444444444444445
0,797,0.6666666666666666,5.222222222222222
0,798,0.6666666666666666,5.2592592592592595
0,799,0.6666666666666666,5.296296296296297
0,800,0.6851851851851852,5.111111111111111
0,801,0.6666666666666666,5.296296296296297
0,802,0.5740740740740741,4.814814814814815
0,803,0.6111111111111112,5.037037037037037
0,804,0.5740740740740741,4.7407407407407405
0,805,0.5925925925925926,4.592592592592593
0,806,0.5740740740740741,4.592592592592593
0,807,0.5925925925925926,4.814814814814815
0,808,0.5740740740740741,4.62962962962963
0,809,0.6481481481481481,5.0
0,810,0.6666666666666666,5.037037037037037
0,811,0.6851851851851852,5.111111111111111
0,812,0.7037037037037037,5.148148148148148
0,813,0.7037037037037037,5.148148148148148
0,814,0.7222222222222222,5.2592592592592595
0,815,0.7407407407407407,5.2592592592592595
0,816,0.6851851851851852,4.925925925925926
0,817,0.7037037037037037,4.888888888888889
0,818,0.7222222222222222,5.296296296296297
0,819,0.7222222222222222,5.444444444444445
0,820,0.6851851851851852,5.37037037037037
0,821,0.7222222222222222,5.518518518518518
0,822,0.6666666666666666,5.296296296296297
0,823,0.6481481481481481,5.111111111111111
0,824,0.6666666666666666,5.148148148148148
0,825,0.6481481481481481,5.148148148148148
0,826,0.6111111111111112,5.148148148148148
0,827,0.6481481481481481,5.2592592592592595
0,828,0.5740740740740741,4.7407407407407405
0,829,0.6111111111111112,4.777777777777778
0,830,0.6851851851851852,5.148148148148148
0,831,0.7037037037037037,5.296296296296297
0,832,0.6296296296296297,4.851851851851852
0,833,0.7037037037037037,5.185185185185185
0,834,0.6666666666666666,5.074074074074074
0,835,0.6111111111111112,4.814814814814815
0,836,0.5925925925925926,4.814814814814815
0,837,0.5740740740740741,4.62962962962963
0,838,0.5925925925925926,4.814814814814815
0,839,0.5925925925925926,4.703703703703703
0,840,0.5925925925925926,4.888888888888889
0,841,0.6296296296296297,5.111111111111111
0,842,0.5925925925925926,5.074074074074074
0,843,0.6851851851851852,5.2592592592592595
0,844,0.6111111111111112,4.962962962962963
0,845,0.6481481481481481,5.2592592592592595
0,846,0.6481481481481481,5.2592592592592595
0,847,0.5925925925925926,5.0
0,848,0.5925925925925926,4.925925925925926
0,849,0.5740740740740741,4.851851851851852
0,850,0.5370370370370371,4.666666666666667
0,851,0.6111111111111112,5.0
0,852,0.6296296296296297,4.962962962962963
0,853,0.5925925925925926,4.851851851851852
0,854,0.5925925925925926,4.814814814814815
0,855,0.6111111111111112,4.962962962962963
0,856,0.6481481481481481,5.333333333333333
0,857,0.5740740740740741,4.925925925925926
0,858,0.6296296296296297,5.074074074074074
0,859,0.6296296296296297,5.0
0,860,0.6666666666666666,5.2592592592592595
0,861,0.6666666666666666,5.333333333333333
0,862,0.6296296296296297,5.074074074074074
0,863,0.5925925925925926,4.962962962962963
0,864,0.6111111111111112,5.037037037037037
0,865,0.5740740740740741,4.888888888888889
0,866,0.6296296296296297,5.0
0,867,0.5555555555555556,4.592592592592593
0,868,0.6111111111111112,4.925925925925926
0,869,0.6666666666666666,5.037037037037037
0,870,0.6481481481481481,5.148148148148148
0,871,0.6481481481481481,5.222222222222222
0,872,0.6481481481481481,5.185185185185185
0,873,0.6296296296296297,5.074074074074074
0,874,0.5740740740740741,4.666666666666667
0,875,0.6111111111111112,4.962962962962963
0,876,0.5925925925925926,4.851851851851852
0,877,0.6111111111111112,4.925925925925926
0,878,0.7037037037037037,5.407407407407407
0,879,0.7407407407407407,5.481481481481482
0,880,0.7222222222222222,5.37037037037037
0,881,0.6851851851851852,5.0
0,882,0.6481481481481481,4.925925925925926
0,883,0.6296296296296297,4.851851851851852
0,884,0.6666666666666666,5.111111111111111
0,885,0.7037037037037037,5.296296296296297
0,886,0.7222222222222222,5.444444444444445
0,887,0.6666666666666666,5.185185185185185
0,888,0.6666666666666666,5.2592592592592595
0,889,0.7037037037037037,5.37037037037037
0,890,0.7407407407407407,5.481481481481482
0,891,0.7777777777777778,5.62962962962963
0,892,0.8333333333333334,5.814814814814815
0,893,0.7962962962962963,5.703703703703703
0,894,0.7777777777777778,5.518518518518518
0,895,0.7962962962962963,5.703703703703703
0,896,0.8518518518518519,5.814814814814815
0,897,0.8148148148148148,5.666666666666667
0,898,0.7962962962962963,5.703703703703703
0,899,0.8148148148148148,5.666666666666667
0,900,0.8148148148148148,5.703703703703703
0,901,0.8518518518518519,5.851851851851852
0,902,0.8333333333333334,5.7407407407407405
0,903,0.8148148148148148,5.7407407407407405
0,904,0.8148148148148148,5.7407407407407405
0,905,0.8148148148148148,5.777777777777778
0,906,0.7592592592592593,5.592592592592593
0,907,0.7592592592592593,5.666666666666667
0,908,0.7777777777777778,5.703703703703703
0,909,0.7407407407407407,5.62962962962963
0,910,0.7592592592592593,5.703703703703703
0,911,0.7962962962962963,5.777777777777778
0,912,0.7592592592592593,5.555555555555555
0,913,0.7407407407407407,5.555555555555555
0,914,0.7592592592592593,5.62962962962963
0,915,0.6851851851851852,5.444444444444445
0,916,0.6666666666666666,5.296296296296297
0,917,0.6666666666666666,5.333333333333333
0,918,0.7222222222222222,5.555555555555555
0,919,0.7592592592592593,5.703703703703703
0,920,0.7222222222222222,5.518518518518518
0,921,0.7037037037037037,5.37037037037037
0,922,0.6481481481481481,5.111111111111111
0,923,0.6111111111111112,4.62962962962963
0,924,0.5740740740740741,4.592592592592593
0,925,0.5925925925925926,4.777777777777778
0,926,0.6296296296296297,5.037037037037037
0,927,0.6851851851851852,5.37037037037037
0,928,0.6111111111111112,5.037037037037037
0,929,0.5740740740740741,4.7407407407407405
0,930,0.5925925925925926,4.888888888888889
0,931,0.6296296296296297,4.962962962962963
0,932,0.6666666666666666,5.185185185185185
0,933,0.6481481481481481,5.111111111111111
0,934,0.6111111111111112,5.074074074074074
0,935,0.6111111111111112,5.074074074074074
0,936,0.5740740740740741,4.814814814814815
0,937,0.6111111111111112,5.037037037037037
0,938,0.5740740740740741,4.666666666666667
0,939,0.6111111111111112,4.962962962962963
0,940,0.5555555555555556,4.62962962962963
0,941,0.6296296296296297,5.0
0,942,0.6481481481481481,5.148148148148148
0,943,0.6666666666666666,5.2592592592592595
0,944,0.6851851851851852,5.2592592592592595
0,945,0.6666666666666666,5.222222222222222
0,946,0.6481481481481481,5.148148148148148
0,947,0.6851851851851852,5.296296296296297
0,948,0.6481481481481481,5.148148148148148
0,949,0.6666666666666666,5.2592592592592595
0,950,0.7407407407407407,5.592592592592593
0,951,0.6851851851851852,5.333333333333333
0,952,0.6851851851851852,5.333333333333333
0,953,0.7222222222222222,5.407407407407407
0,954,0.7407407407407407,5.555555555555555
0,955,0.7407407407407407,5.444444444444445
0,956,0.7407407407407407,5.407407407407407
0,957,0.7407407407407407,5.481481481481482
0,958,0.7407407407407407,5.481481481481482
0,959,0.7407407407407407,5.444444444444445
0,960,0.7962962962962963,5.592592592592593
0,961,0.7777777777777778,5.518518518518518
0,962,0.7037037037037037,5.2592592592592595
0,963,0.6851851851851852,5.222222222222222
0,964,0.7222222222222222,5.444444444444445
0,965,0.6296296296296297,4.851851851851852
0,966,0.6666666666666666,5.296296296296297
0,967,0.5925925925925926,4.888888888888889
0,968,0.5740740740740741,4.851851851851852
0,969,0.5740740740740741,4.851851851851852
0,970,0.5740740740740741,4.851851851851852
0,971,0.6666666666666666,5.185185185185185
0,972,0.6296296296296297,5.111111111111111
0,973,0.6296296296296297,5.148148148148148
0,974,0.6296296296296297,5.074074074074074
0,975,0.5740740740740741,4.814814814814815
0,976,0.5925925925925926,5.037037037037037
0,977,0.5925925925925926,5.037037037037037
0,978,0.5370370370370371,4.592592592592593
0,979,0.5740740740740741,4.666666666666667
0,980,0.6296296296296297,5.148148148148148
0,981,0.6296296296296297,5.037037037037037
0,982,0.5370370370370371,4.7407407407407405
0,983,0.5370370370370371,4.481481481481482
0,984,0.5185185185185185,4.296296296296297
0,985,0.5185185185185185,4.444444444444445
0,986,0.5185185185185185,4.481481481481482
0,987,0.5185185185185185,4.37037037037037
0,988,0.5370370370370371,4.518518518518518
0,989,0.5925925925925926,4.888888888888889
0,990,0.5555555555555556,4.666666666666667
0,991,0.5370370370370371,4.407407407407407
0,992,0.5,4.185185185185185
0,993,0.5370370370370371,4.444444444444445
0,994,0.5925925925925926,4.62962962962963
0,995,0.6111111111111112,4.666666666666667
0,996,0.6111111111111112,4.666666666666667
0,997,0.6111111111111112,4.703703703703703
0,998,0.6111111111111112,4.925925925925926
0,999,0.5925925925925926,4.888888888888889
0,1000,0.6481481481481481,5.074074074074074
1,0,0.4606741573033708,4.337078651685394
1,1,0.3707865168539326,3.8202247191011236
1,2,0.4044943820224719,4.022471910112359
1,3,0.34831460674157305,3.438202247191011
1,4,0.38202247191011235,3.595505617977528
1,5,0.39325842696629215,3.707865168539326
1,6,0.4044943820224719,3.7752808988764044
1,7,0.4157303370786517,3.9101123595505616
1,8,0.47191011235955055,4.382022471910112
1,9,0.5056179775280899,4.561797752808989
1,10,0.550561797752809,4.741573033707865
1,11,0.5393258426966292,4.651685393258427
1,12,0.5730337078651685,4.696629213483146
1,13,0.6067415730337079,5.056179775280899
1,14,0.5842696629213483,5.01123595505618
1,15,0.5730337078651685,4.921348314606742
1,16,0.6292134831460674,5.123595505617978
1,17,0.6179775280898876,5.123595505617978
1,18,0.5955056179775281,4.98876404494382
1,19,0.6292134831460674,5.146067415730337
1,20,0.6179775280898876,5.123595505617978
1,21,0.6404494382022472,5.078651685393258
1,22,0.6741573033707865,5.191011235955056
1,23,0.7303370786516854,5.415730337078652
1,24,0.7078651685393258,5.258426966292135
1,25,0.7078651685393258,5.303370786516854
1,26,0.6741573033707865,5.235955056179775
1,27,0.6853932584269663,5.235955056179775
1,28,0.6966292134831461,5.280898876404494
1,29,0.651685393258427,5.191011235955056
1,30,0.6067415730337079,4.943820224719101
1,31,0.6404494382022472,5.078651685393258
1,32,0.6853932584269663,5.303370786516854
1,33,0.6853932584269663,5.415730337078652
1,34,0.651685393258427,5.280898876404494
1,35,0.6292134831460674,5.078651685393258
1,36,0.6292134831460674,5.146067415730337
1,37,0.6067415730337079,5.033707865168539
1,38,0.5842696629213483,4.966292134831461
1,39,0.5842696629213483,4.921348314606742
1,40,0.5168539325842697,4.382022471910112
1,41,0.5168539325842697,4.404494382022472
1,42,0.5056179775280899,4.382022471910112
1,43,0.5393258426966292,4.584269662921348
1,44,0.5393258426966292,4.449438202247191
1,45,0.5393258426966292,4.449438202247191
